letter,ID,P1,P2
TM3_MN8,19118005,-37.76855469,-69.92713928
TM3_MN8,19118005,-41.06445313,-69.29285431
TM3_MN8,19118005,-37.54882813,-27.46582031
TM3_MN8,19118005,-40.234375,-34.7062645
TM3_MN8,19118005,-40.4296875,-58.45013809
TM3_MN8,19118005,-40.10009766,-27.60943222
TM3_MN8,19118005,-39.66064453,-18.35841751
TM3_MN8,19118005,-42.79785156,-25.88608742
TM3_MN8,19118005,-38.95263672,-54.35719299
TM3_MN8,19118005,-34.1796875,-19.7945385
TM3_MN8,19118005,-34.59472656,-52.69368362
TM3_MN8,19118005,-36.68212891,-27.96846199
TM3_MN8,19118005,-34.63134766,-27.08285522
TM3_MN8,19118005,-61.47460938,-53.97422791
TM3_MN8,19118005,-32.40966797,-26.50840569
TM3_MN8,19118005,-37.15820313,-26.69988823
TM3_MN8,19118005,-34.64355469,-59.22803879
TM3_MN8,19118005,-34.87548828,-23.18139076
TM3_MN8,19118005,-36.45019531,-23.71993637
TM3_MN8,19118005,-48.77929688,-35.83122635
TM3_MN8,19118005,-34.375,-36.14238739
TM3_MN8,19118005,-34.14306641,-25.21589661
TM3_MN8,19118005,-36.19384766,-22.82236099
TM3_MN8,19118005,-32.45849609,-24.12683868
TM3_MN8,19118005,-36.14501953,-28.15994644
TM3_MN8,19118005,-34.65576172,-24.25848198
TM3_MN8,19118005,-42.55371094,-36.34583664
TM3_MN8,19118005,-35.00976563,-22.45136261
TM3_MN8,19118005,-43.02978516,-24.82096291
TM3_MN8,19118005,-37.23144531,-26.60414696
TM3_MN8,19118005,-37.41455078,-25.09622002
TM3_MN8,19118005,-37.56103516,-26.89137268
TM3_MN8,19118005,-35.19287109,-28.48307228
TM3_MN8,19118005,-42.56591797,-39.49333572
TM3_MN8,19118005,-36.66992188,-83.98915863
TM3_MN8,19118005,-43.57910156,-25.15605927
TM3_MN8,19118005,-39.70947266,-20.78785706
TM3_MN8,19118005,-35.62011719,-87.05288696
TM3_MN8,19118005,-35.18066406,-42.53312683
TM3_MN8,19118005,-35.37597656,-22.02052689
TM3_MN8,19118005,-37.60986328,-24.73719025
TM3_MN8,19118005,-39.08691406,-27.92059135
TM3_MN8,19118005,-39.85595703,-45.28569412
TM3_MN8,19118005,-34.81445313,-24.8089962
TM3_MN8,19118005,-35.08300781,-35.38842392
TM3_MN8,19118005,-37.19482422,-20.27324677
TM3_MN8,19118006,-39.61181641,-39.33775711
TM3_MN8,19118006,-33.75244141,-20.77588844
TM3_MN8,19118006,-39.20898438,-20.63227654
TM3_MN8,19118006,-36.65771484,-23.15745544
TM3_MN8,19118006,-35.81542969,-17.99938774
TM3_MN8,19118006,-35.16845703,-75.24079132
TM3_MN8,19118006,-30.79833984,-21.72133446
TM3_MN8,19118006,-34.22851563,-30.91251183
TM3_MN8,19118006,-32.2265625,-20.83572769
TM3_MN8,19118006,-60.18066406,-20.71604919
TM3_MN8,19118006,-35.49804688,-21.18278885
TM3_MN8,19118006,-47.29003906,-27.41794968
TM3_MN8,19118006,-35.44921875,-20.9793396
TM3_MN8,19118006,-33.66699219,-22.64284706
TM3_MN8,19118006,-32.82470703,-55.96086121
TM3_MN8,19118006,-45.82519531,-19.10041428
TM3_MN8,19118006,-34.32617188,-20.44079399
TM3_MN8,19118006,-35.46142578,-34.0480423
TM3_MN8,19118006,-35.72998047,-20.87162971
TM3_MN8,19118006,-49.73144531,-21.31443405
TM3_MN8,19118006,-34.47265625,-33.04275894
TM3_MN8,19118006,-35.86425781,-24.2824173
TM3_MN8,19118006,-34.52148438,-31.06809044
TM3_MN8,19118006,-34.41162109,-57.52862549
TM3_MN8,19118006,-36.64550781,-30.54151344
TM3_MN8,19118006,-34.89990234,-22.84629631
TM3_MN8,19118006,-39.08691406,-21.06311226
TM3_MN8,19118006,-41.17431641,-23.73190498
TM3_MN8,19118006,-35.85205078,-24.78506088
TM3_MN8,19118006,-34.00878906,-41.79113007
TM3_MN8,19118006,-38.58642578,-23.07368279
TM3_MN8,19118006,-39.31884766,-19.9261837
TM3_MN8,19118006,-36.81640625,-49.15125275
TM3_MN8,19118006,-35.22949219,-46.36278152
TM3_MN8,19118006,-37.35351563,-23.04974747
TM3_MN8,19118006,-40.08789063,-53.39977646
TM3_MN8,19118006,-32.26318359,-40.67813492
TM3_MN8,19118006,-37.07275391,-24.73719025
TM3_MN8,19118006,-34.5703125,-31.65450668
TM3_MN8,19118006,-26.68457031,-23.74387169
TM3_MN8,19118006,-48.01025391,-87.7589798
TM3_MN8,19118006,-50.85449219,-38.10508728
TM3_MN8,19118006,-53.89404297,-28.02830124
TM3_MN8,19118006,-63.64746094,-25.09622002
TM3_MN8,19118006,-32.32421875,-26.87940407
TM3_MN8,19118006,-56.89697266,-20.83572769
TM3_MN8,19118006,-65.52734375,-70.60929871
TM3_MN8,19118006,-32.34863281,-23.95929146
TM3_MN8,19118006,-34.13085938,-18.39432144
TM3_MN8,19118006,-32.27539063,-45.9199791
TM3_MN8,19118006,-32.00683594,-32.1930542
TM3_MN8,19118006,-33.66699219,-23.66009903
TM3_MN8,19118006,-47.87597656,-30.37396622
TM3_MN8,19118006,-51.96533203,-23.42074585
TM3_MN8,19118006,-47.70507813,-21.00327492
TM3_MN8,19118006,-76.5625,-31.91779709
TM3_MN8,19118006,-34.83886719,-54.79999542
TM3_MN8,19118006,-33.89892578,-67.97640991
TM3_MN8,19118006,-34.25292969,-72.9669342
TM3_MN8,19118006,-29.80957031,-21.51788521
TM3_MN8,19118006,-34.5703125,-19.7945385
TM4_MN9,19116006,-43.99318314,-82.34958649
TM4_MN9,19116006,-48.43319321,-71.24358368
TM4_MN9,19116006,-40.27123642,-55.70954132
TM4_MN9,19116006,-52.84926605,-55.21886444
TM4_MN9,19116006,-33.53343201,-48.74435043
TM4_MN9,19116006,-85.24576569,-50.85066223
TM4_MN9,19116006,-56.89434052,-56.31989288
TM4_MN9,19116006,-68.17986298,-55.75741196
TM4_MN9,19116006,-68.93382263,-108.4271622
TM4_MN9,19116006,-68.03624725,-60.31709671
TM4_MN9,19116006,-93.95823669,-93.91036987
TM4_MN9,19116006,-87.30420685,-54.39309692
TM4_MN9,19116006,-62.73456573,-74.57060242
TM4_MN9,19116006,-51.78414154,-80.36295319
TM4_MN9,19116006,-60.43677139,-100.9832611
TM4_MN9,19116006,-48.1579361,-67.35408783
TM4_MN9,19116006,-69.65188599,-39.8404007
TM4_MN9,19116006,-56.21218109,-77.61038971
TM4_MN9,19116006,-47.4997139,-87.47175598
TM4_MN9,19116006,-100.4088135,-52.01152802
TM4_MN9,19116006,-64.02707672,-66.19322205
TM4_MN9,19116006,-75.13307953,-86.38269806
TM4_MN9,19116006,-82.56501007,-84.79099274
TM4_MN9,19116006,-87.890625,-89.56610107
TM4_MN9,19116006,-71.88983917,-112.3645248
TM4_MN9,19116006,-70.17845917,-142.5470123
TM4_MN9,19116006,-94.46087646,-90.03283691
TM4_MN9,19116006,-74.24747467,-81.06904602
TM4_MN9,19116006,-97.36902618,-103.4007339
TM4_MN9,19116006,-90.93041229,-78.24467468
TM4_MN9,19116006,-78.24467468,-87.44782257
TM4_MN9,19116006,-133.8465118,-79.56111908
TM4_MN9,19116006,-76.24607086,-113.1184921
TM4_MN9,19116006,-96.69883728,-130.9383545
TM4_MN9,19116006,-74.40305328,-80.43476105
TM4_MN9,19116006,-63.05769348,-97.82379913
TM4_MN9,19116006,-84.83886719,-115.6676025
TM4_MN9,19116006,-103.604187,-127.2164154
TM4_MN9,19116006,-109.9949265,-103.7477951
TM4_MN9,19116006,-92.28276062,-87.91455841
TM4_MN9,19116006,-75.86310577,-103.2810593
TM4_MN9,19116006,-79.64489746,-120.1913834
TM4_MN9,19116006,-99.03253174,-78.65158081
TM4_MN9,19116006,-60.89154434,-100.5284958
TM4_MN9,19116006,-51.46101379,-77.88564301
TM4_MN9,19116006,-98.58972931,-92.96492004
TM4_MN9,19116006,-55.80528259,-94.87974548
TM4_MN9,19116006,-62.12421417,-98.75727844
TM4_MN9,19116006,-93.49150085,-110.1744385
TM4_MN9,19116006,-122.058342,-122.8721466
TM4_MN9,19116006,-77.90958405,-137.3769684
TM4_MN9,19116006,-67.25834656,-82.44533539
TM4_MN9,19116006,-39.70875549,-88.39326477
TM4_MN9,19116006,-108.4989624,-70.78881073
TM4_MN9,19116006,-67.46179962,-90.46367645
TM4_MN9,19116006,-46.79362106,-80.53050232
TM4_MN9,19116006,-66.67193604,-109.0734177
TM4_MN9,19116006,-47.35610199,-115.7872849
TM4_MN9,19116006,-93.40772247,-85.91595459
TM4_MN9,19116006,-79.01060486,-91.80405426
TM4_MN9,19116008,-236.3855743,-150.1105804
TM4_MN9,19116008,-201.5955353,-173.9142914
TM4_MN9,19116008,-200.9492798,-144.3900299
TM4_MN9,19116008,-162.9638672,-188.2515717
TM4_MN9,19116008,-208.5726929,-123.9851379
TM4_MN9,19116008,-162.0064545,-132.3864441
TM4_MN9,19116008,-181.2265472,-169.0913239
TM4_MN9,19116008,-148.5547791,-156.3337708
TM4_MN9,19116008,-128.5448303,-173.8664246
TM4_MN9,19116008,-144.1147766,-150.7568359
TM4_MN9,19116008,-140.8475952,-128.2815399
TM4_MN9,19116008,-140.3928223,-143.480484
TM4_MN9,19116008,-191.7341614,-126.31884
TM4_MN9,19116008,-128.5687561,-150.4337158
TM4_MN9,19116008,-144.8807068,-103.604187
TM4_MN9,19116008,-115.1649628,-154.7779694
TM4_MN9,19116008,-160.5224609,-175.4700928
TM4_MN9,19116008,-166.5302277,-111.9935303
TM4_MN9,19116008,-131.668396,-146.7357025
TM4_MN9,19116008,-162.4133606,-138.7532501
TM4_MN9,19116008,-157.8417053,-146.4365082
TM4_MN9,19116008,-131.9316864,-126.6180267
TM4_MN9,19116008,-146.9750519,-117.7739182
TM4_MN9,19116008,-123.9372711,-148.8539734
TM4_MN9,19116008,-147.2862091,-135.3065643
TM4_MN9,19116008,-127.0727997,-135.6296844
TM4_MN9,19116008,-106.0096893,-129.2748566
TM4_MN9,19116008,-131.6564178,-116.768631
TM4_MN9,19116008,-86.87337494,-87.14862823
TM4_MN9,19116008,-86.32286072,-105.0642395
TM4_MN9,19116008,-95.70552063,-104.2265015
TM4_MN9,19116008,-76.38968658,-85.29364014
TM4_MN9,19116008,-73.44564056,-108.1519012
TM4_MN9,19116008,-75.40834045,-105.9737854
TM4_MN9,19116008,-97.76396179,-115.5598984
TM4_MN9,19116008,-65.37942505,-99.70272064
TM4_MN9,19116008,-78.26861572,-70.52552795
TM4_MN9,19116008,-80.18344116,-75.56391907
TM4_MN9,19116008,-79.59702301,-86.13137817
TM4_MN9,19116008,-97.65625,-62.08831024
TM4_MN9,19116008,-51.07804871,-70.74094391
TM4_MN9,19116008,-57.63633728,-58.73736191
TM4_MN9,19116008,-41.1807785,-37.7340889
TM4_MN9,19116008,-40.05581665,-44.13679504
TM4_MN9,19116008,-56.18824768,-39.38562775
TM4_MN9,19116008,-37.82983017,-48.1699028
TM4_MN9,19116008,-48.80418777,-40.05581665
TM4_MN9,19116008,-38.38034058,-47.08084488
TM4_MN9,19116008,-38.2845993,-54.56064224
TM4_MN9,19116008,-39.13430786,-33.78475571
TM4_MN9,19116008,-44.75911331,-45.35749817
TM4_MN9,19116008,-38.03327942,-47.53561401
TM4_MN9,19116008,-49.13928604,-35.66368103
TM4_MN9,19116008,-39.79253006,-42.40148163
TM4_MN9,19116008,-50.44375992,-58.50997543
TM4_MN9,19116008,-39.49333572,-43.14347839
TM4_MN9,19116008,-42.10229111,-69.46040344
TM4_MN9,19116008,-33.71294785,-45.22585297
TM4_MN9,19116008,-60.89154434,-34.41904068
TM4_MN9,19116008,-49.55815506,-79.7047348
TM4_MN9,19116008,-48.20580673,-59.57509995
TM4_MN9,19116009,-34.41654205,-39.65463257
TM4_MN9,19116009,-18.33787537,-36.65753174
TM4_MN9,19116009,-27.31095505,-32.70391083
TM4_MN9,19116009,-155.2752533,-18.90267944
TM4_MN9,19116009,-18.76603317,-23.5395298
TM4_MN9,19116009,-24.96975517,-15.62317848
TM4_MN9,19116009,-23.26623726,-162.1895447
TM4_MN9,19116009,-30.54490662,-30.58134651
TM4_MN9,19116009,-33.2687149,-31.84759712
TM4_MN9,19116009,-26.10847092,-24.27741623
TM4_MN9,19116009,-20.22358894,-21.38052368
TM4_MN9,19116009,-19.24884796,-26.80991936
TM4_MN9,19116009,-22.30060577,-21.80868149
TM4_MN9,19116009,-33.91550446,-32.81322861
TM4_MN9,19116009,-31.33745384,-18.89356995
TM4_MN9,19116009,-25.2794857,-18.6202774
TM4_MN9,19116009,-25.10640144,-27.56602669
TM4_MN9,19116009,-31.16436768,-19.56768799
TM4_MN9,19116009,-28.26747704,-19.56768799
TM4_MN9,19116009,-24.99708557,-22.31882668
TM4_MN9,19116009,-18.31965637,-22.95650673
TM4_MN9,19116009,-25.2885952,-22.78342247
TM4_MN9,19116009,-16.95319748,-21.17099953
TM4_MN9,19116009,-123.4185486,-12.11593437
TM4_MN9,19116009,-16.02400589,-14.91261959
TM4_MN9,19116009,-15.35899639,-18.39253426
TM4_MN9,19116009,-17.92793846,-20.76106262
TM4_MN9,19116009,-18.14657211,-17.11717224
TM4_MN9,19116009,-15.51386166,-143.6876831
TM4_MN9,19116009,-18.07369423,-22.29149628
TM4_MN9,19116009,-17.70930481,-17.35402489
TM4_MN9,19116009,-18.78425217,-20.04139519
TM4_MN9,19116009,-21.82690048,-20.99791527
TM4_MN9,19116009,-18.57472801,-15.7507143
TM4_MN9,19116009,-19.25795746,-21.26209831
TM4_MN9,19116009,-23.98590469,-22.40081406
TM4_MN9,19116009,-22.04553413,-27.28362656
TM4_MN9,19116009,-24.12255096,-20.58797836
TM4_MN9,19116009,-21.3349762,-17.17183113
TM4_MN9,19116009,-23.02938461,-15.04926586
TM4_MN9,19116009,-22.52834892,-18.34698486
TM4_MN9,19116009,-13.95609856,-19.91385841
TM4_MN9,19116009,-15.58673954,-14.78508377
TM4_MN9,19116009,-17.69108582,-14.41158485
TM4_MN9,19116009,-13.85589123,-16.12421227
TM4_MN9,19116009,-16.4248333,-14.02897644
TM4_MN9,19116009,-17.13539314,-17.87327957
TM4_MN9,19116009,-24.89687729,-122.4255905
TM4_MN9,19116009,-17.48156166,-24.45961189
TM4_MN9,19116009,-22.30971527,-17.38135529
TM4_MN9,19116009,-19.85919952,-19.9867363
TM4_MN9,19116009,-12.07038498,-99.33243561
TM4_MN9,19116009,-15.52297115,-110.8106918
TM4_MN9,19116009,-14.16562176,-17.44512367
TM4_MN9,19116009,-18.37431526,-122.042984
TM4_MN9,19116009,-19.84098053,-18.80247116
TM4_MN9,19116009,-19.87742043,-132.1092224
TM4_MN9,19116009,-14.15651226,-18.45630264
TM4_MN9,19116009,-21.10723305,-116.8231125
TM4_MN9,19116009,-18.49274063,-109.1253967
TM4_MN9,19116010,-96.01940155,-17.21738052
TM4_MN9,19116010,-14.75941086,-13.95609856
TM4_MN9,19116010,-13.21503639,-11.35071754
TM4_MN9,19116010,-15.22179794,-98.00241852
TM4_MN9,19116010,-13.87162685,-14.60288906
TM4_MN9,19116010,-14.46348286,-98.1390686
TM4_MN9,19116010,-14.84263992,-16.20619965
TM4_MN9,19116010,-16.38701439,-109.8997192
TM4_MN9,19116010,-15.73967171,-105.9096603
TM4_MN9,19116010,-18.17183113,-16.97141647
TM4_MN9,19116010,-136.7464905,-19.53125
TM4_MN9,19116010,-21.97265625,-23.24801826
TM4_MN9,19116010,-21.89867401,-15.78715324
TM4_MN9,19116010,-17.09909058,-111.9676285
TM4_MN9,19116010,-13.61268902,-19.70433426
TM4_MN9,19116010,-17.61696625,-95.52457428
TM4_MN9,19116010,-12.73415279,-100.5804749
TM4_MN9,19116010,-14.8981266,-105.6454773
TM4_MN9,19116010,-18.6619606,-111.9129715
TM4_MN9,19116010,-119.7121353,-110.0910263
TM4_MN9,19116010,-129.0523682,-19.34905624
TM4_MN9,19116010,-119.3607178,-16.80744171
TM4_MN9,19116010,-24.10888672,-127.5725861
TM4_MN9,19116010,-16.72918129,-124.4570618
TM4_MN9,19116010,-140.5935516,-21.13456154
TM4_MN9,19116010,-136.7372437,-20.84305
TM4_MN9,19116010,-18.71744728,-103.5320206
TM4_MN9,19116010,-18.22731781,-105.9005508
TM4_MN9,19116010,-16.44250107,-103.276947
TM4_MN9,19116010,-17.61696625,-105.6728058
TM4_MN9,19116010,-93.58724213,-17.36313629
TM4_MN9,19116010,-19.50350761,-98.29393005
TM4_MN9,19116010,-17.18232155,-85.46743774
TM4_MN9,19116010,-15.75816727,-79.97427368
TM4_MN9,19116010,-17.67245293,-73.38793945
TM4_MN9,19116010,-81.08428192,-72.38587189
TM4_MN9,19116010,-14.52821636,-80.73949432
TM4_MN9,19116010,-13.69591904,-79.48234558
TM4_MN9,19116010,-73.98200989,-12.4256649
TM4_MN9,19116010,-73.39015198,-13.25464916
TM4_MN9,19116010,-73.76931,-63.78629303
TM4_MN9,19116010,-14.00109482,-77.41444397
TM4_MN9,19116010,-20.16009712,-92.06288147
TM4_MN9,19116010,-18.89315605,-92.26329041
TM4_MN9,19116010,-93.63347626,-82.34280396
TM4_MN9,19116010,-15.4899826,-88.46453857
TM4_MN9,19116010,-17.59847069,-88.23679352
TM4_MN9,19116010,-16.98811913,-104.7527237
TM4_MN9,19116010,-16.80316353,-100.3527298
TM4_MN9,19116010,-14.57445526,-98.5581131
TM4_MN9,19116010,-18.36603355,-95.10552979
TM4_MN9,19116010,-110.9360199,-13.19088173
TM4_MN9,19116010,-13.65892792,-100.4438248
TM4_MN9,19116010,-105.5815735,-94.42229462
TM4_MN9,19116010,-103.3343658,-17.42690277
TM4_MN9,19116010,-15.94312286,-17.23559952
TM4_MN9,19116010,-89.57371521,-15.59584904
TM4_MN9,19116010,-20.00288582,-93.83927155
TM4_MN9,19116010,-102.566803,-18.1830101
TM4_MN9,19116010,-13.84388351,-91.55273438
TM4_MN9,19116011,-89.16518402,-14.81897736
TM4_MN9,19116011,-91.1398468,-15.22288609
TM4_MN9,19116011,-16.3717823,-83.22322845
TM4_MN9,19116011,-15.88709259,-78.7622757
TM4_MN9,19116011,-11.06711006,-78.63661957
TM4_MN9,19116011,-13.03280067,-74.63343048
TM4_MN9,19116011,-74.74114227,-63.88047028
TM4_MN9,19116011,-75.53997803,-12.06341934
TM4_MN9,19116011,-12.88918877,-67.56951141
TM4_MN9,19116011,-81.36524963,-14.32530975
TM4_MN9,19116011,-15.39342499,-81.81403351
TM4_MN9,19116011,-82.67571259,-17.20652771
TM4_MN9,19116011,-75.43227386,-68.32347107
TM4_MN9,19116011,-12.94304371,-65.07424927
TM4_MN9,19116011,-67.02198792,-58.04623032
TM4_MN9,19116011,-71.00722504,-63.93432617
TM4_MN9,19116011,-68.98767853,-59.28488159
TM4_MN9,19116011,-78.06217194,-69.26593018
TM4_MN9,19116011,-81.09597778,-71.6624527
TM4_MN9,19116011,-18.19386292,-67.24638367
TM4_MN9,19116011,-70.46868134,-11.06711006
TM4_MN9,19116011,-68.20678711,-63.33295059
TM4_MN9,19116011,-68.02727509,-63.56631851
TM4_MN9,19116011,-14.5227766,-68.04522705
TM4_MN9,19116011,-71.04312897,-65.5499649
TM4_MN9,19116011,-72.35358429,-64.84985352
TM4_MN9,19116011,-63.64710236,-58.84506989
TM4_MN9,19116011,-59.96704102,-56.3767395
TM4_MN9,19116011,-59.82342911,-10.81578827
TM4_MN9,19116011,-60.65817261,-54.10586929
TM4_MN9,19116011,-63.54837036,-63.82661819
TM4_MN9,19116011,-67.8118515,-57.28329086
TM4_MN9,19116011,-68.23371124,-63.24319458
TM4_MN9,19116011,-75.01041412,-13.80471611
TM4_MN9,19116011,-68.79021454,-67.64131165
TM4_MN9,19116011,-63.65607834,-58.15393829
TM4_MN9,19116011,-13.29309845,-55.99975586
TM4_MN9,19116011,-62.9828949,-57.04094315
TM4_MN9,19116011,-14.10091591,-62.99187088
TM4_MN9,19116011,-58.14496231,-54.71622086
TM4_MN9,19116011,-13.18538857,-52.40047836
TM4_MN9,19116011,-59.25795746,-50.27322388
TM4_MN9,19116011,-57.0140152,-11.15686798
TM4_MN9,19116011,-68.42220306,-61.10696411
TM4_MN9,19116011,-72.1022644,-65.87309265
TM4_MN9,19116011,-68.00932312,-62.78543091
TM4_MN9,19116011,-70.46868134,-62.85723495
TM4_MN9,19116011,-72.84725189,-67.37203979
TM4_MN9,19116011,-74.77703857,-12.34166718
TM4_MN9,19116011,-13.61622524,-75.94389343
TM4_MN9,19116011,-76.52731323,-67.46179962
TM4_MN9,19116011,-73.92434692,-16.16534042
TM4_MN9,19116011,-13.43671036,-53.85454941
TM4_MN9,19116011,-59.40156937,-9.774600983
TM4_MN9,19116011,-9.990018845,-49.75262833
TM4_MN9,19116011,-60.18246078,-53.60322952
TM4_MN9,19116011,-56.41263962,-52.94799805
TM4_MN9,19116011,-55.37145233,-49.64492035
TM4_MN9,19116011,-54.82393265,-43.26315308
TM4_MN9,19116011,-57.16660309,-11.65053463
TM4_MN9,19116012,-53.00948715,-50.06704712
TM4_MN9,19116012,-55.4600029,-48.91922379
TM4_MN9,19116012,-50.34033966,-46.32295227
TM4_MN9,19116012,-51.63391876,-49.30183029
TM4_MN9,19116012,-63.88650131,-58.1564827
TM4_MN9,19116012,-70.10844421,-13.64636803
TM4_MN9,19116012,-12.16148281,-64.15068054
TM4_MN9,19116012,-67.66703796,-13.12711334
TM4_MN9,19116012,-11.96106911,-53.08236694
TM4_MN9,19116012,-64.90679169,-57.51880264
TM4_MN9,19116012,-14.93083858,-57.51880264
TM4_MN9,19116012,-14.98549747,-60.70720673
TM4_MN9,19116012,-15.61406803,-60.01486588
TM4_MN9,19116012,-14.54823017,-65.24385071
TM4_MN9,19116012,-74.69063568,-65.96351624
TM4_MN9,19116012,-78.64425659,-67.84922791
TM4_MN9,19116012,-12.80827332,-70.85543823
TM4_MN9,19116012,-77.07738495,-69.01527405
TM4_MN9,19116012,-19.01199532,-69.51631165
TM4_MN9,19116012,-65.83598328,-60.3974762
TM4_MN9,19116012,-70.77345276,-64.17800903
TM4_MN9,19116012,-69.83515167,-61.18091202
TM4_MN9,19116012,-65.55358124,-12.97224808
TM4_MN9,19116012,-61.58174133,-60.3428154
TM4_MN9,19116012,-13.00868702,-53.63806152
TM4_MN9,19116012,-55.13205338,-53.50141525
TM4_MN9,19116012,-11.40537548,-50.88692093
TM4_MN9,19116012,-60.92583847,-55.81528473
TM4_MN9,19116012,-59.78712463,-52.61777115
TM4_MN9,19116012,-54.23929977,-12.38011646
TM4_MN9,19116012,-13.00868702,-43.58092499
TM4_MN9,19116012,-14.47535229,-44.62854004
TM4_MN9,19116012,-54.55814362,-44.8289566
TM4_MN9,19116012,-13.44595337,-56.82646179
TM4_MN9,19116012,-14.15651226,-50.54075241
TM4_MN9,19116012,-63.79540253,-59.10389328
TM4_MN9,19116012,-57.55524063,-50.78671646
TM4_MN9,19116012,-57.46414566,-48.59127045
TM4_MN9,19116012,-12.19792175,-44.61032104
TM4_MN9,19116012,-10.45796394,-42.48775482
TM4_MN9,19116012,-54.12998581,-46.49603653
TM4_MN9,19116012,-62.54737091,-58.05627441
TM4_MN9,19116012,-60.11507416,-55.0591774
TM4_MN9,19116012,-61.6910553,-59.11300278
TM4_MN9,19116012,-11.83353233,-50.92336273
TM4_MN9,19116012,-11.36893654,-51.08733749
TM4_MN9,19116012,-9.975148201,-56.96310806
TM4_MN9,19116012,-11.94284916,-62.52004242
TM4_MN9,19116012,-12.54409122,-56.90845108
TM4_MN9,19116012,-65.6628952,-10.83146286
TM4_MN9,19116012,-12.65340805,-50.42232513
TM4_MN9,19116012,-12.6442976,-48.61860275
TM4_MN9,19116012,-61.74571609,-12.00661755
TM4_MN9,19116012,-13.60081959,-60.94405746
TM4_MN9,19116012,-14.03808594,-60.57966995
TM4_MN9,19116012,-10.33953762,-58.77594376
TM4_MN9,19116012,-10.33953762,-53.62894821
TM4_MN9,19116012,-10.23022079,-49.95772934
TM4_MN9,19116012,-16.03311539,-11.28694916
TM4_MN9,19116012,-12.27990913,-59.4865036
TM4_MN9,19116012,-12.78094387,-52.19872284
TM4_MN9,19116012,-9.164382935,-48.05379868
TM4_MN9,19116012,-12.48032284,-51.77056503
TM4_MN9,19116012,-12.20703125,-61.90969086
TM4_MN9,19116012,-9.774734497,-10.28487968
TM4_MN9,19116012,-11.99750805,-58.5846405
TM4_MN9,19116012,-56.60783005,-50.74116898
TM4_MN9,19116012,-9.874941826,-55.13205338
TM4_MN9,19116012,-11.48736286,-48.78257751
TM4_MN9,19116012,-9.683637619,-51.68857956
TM4_MN9,19116012,-11.3142786,-54.23019028
TM4_MN9,19116012,-13.85589123,-8.982188225
TM4_MN9,19116013,-48.52750397,-49.08319855
TM4_MN9,19116013,-10.64015865,-51.10555649
TM4_MN9,19116013,-13.39129543,-51.27864075
TM4_MN9,19116013,-11.3324976,-55.01362991
TM4_MN9,19116013,-11.68777657,-54.05710602
TM4_MN9,19116013,-12.45299339,-50.78671646
TM4_MN9,19116013,-56.37097549,-11.25961971
TM4_MN9,19116013,-51.43350601,-44.72874832
TM4_MN9,19116013,-49.59334183,-41.14862823
TM4_MN9,19116013,-46.84220505,-8.681568146
